41,Al-Farouq Aminu\aminual01,2012-13,22,NOH,NBA,76,71,2066,225,474,221,455,4,19,101,137,139,446,585,103,92,51,116,153,555,.475,.486,.211,.479,.737,.519
42,Al-Farouq Aminu\aminual01,2013-14,23,NOP,NBA,80,65,2045,234,494,221,446,13,48,91,137,129,367,496,114,82,38,88,147,572,.474,.496,.271,.487,.664,.516
43,Al-Farouq Aminu\aminual01,2014-15,24,DAL,NBA,74,3,1366,147,357,113,233,34,124,84,118,114,228,342,59,70,62,55,137,412,.412,.485,.274,.459,.712,.504
44,Al-Farouq Aminu\aminual01,2015-16,25,POR,NBA,82,82,2341,299,719,173,370,126,349,115,156,98,401,499,138,72,53,120,171,839,.416,.468,.361,.503,.737,.533
45,Lou Amundson\amundlo01,2012-13,30,TOT,NBA,39,0,372,32,81,32,81,0,0,12,36,48,58,106,11,16,12,19,53,76,.395,.395,,.395,.333,.392
46,Lou Amundson\amundlo01,2013-14,31,TOT,NBA,19,0,185,16,32,16,32,0,0,6,24,28,27,55,6,9,11,14,49,38,.500,.500,,.500,.250,.446
47,Lou Amundson\amundlo01,2014-15,32,TOT,NBA,53,35,937,109,255,109,254,0,1,41,87,94,174,268,70,22,52,62,126,259,.427,.429,.000,.427,.471,.442
48,Lou Amundson\amundlo01,2015-16,33,NYK,NBA,29,0,204,19,53,19,53,0,0,14,27,23,26,49,12,6,7,15,44,52,.358,.358,,.358,.519,.401
49,Chris Andersen\anderch01,2012-13,34,MIA,NBA,42,0,624,71,123,69,120,2,3,63,93,57,115,172,17,16,44,24,89,207,.577,.575,.667,.585,.677,.631
50,Chris Andersen\anderch01,2013-14,35,MIA,NBA,72,0,1396,177,275,174,263,3,12,120,169,129,250,379,19,32,97,53,162,477,.644,.662,.250,.649,.710,.683
51,Chris Andersen\anderch01,2014-15,36,MIA,NBA,60,20,1132,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,.580,.598,.308,.589,.667,.622
52,Chris Andersen\anderch01,2015-16,37,TOT,NBA,27,15,402,38,72,34,58,4,14,25,36,36,62,98,12,15,13,9,29,105,.528,.586,.286,.556,.694,.598
53,Alan Anderson\anderal01,2012-13,30,TOR,NBA,65,2,1495,236,616,141,331,95,285,126,147,34,114,148,103,48,7,80,131,693,.383,.426,.333,.460,.857,.509
54,Alan Anderson\anderal01,2013-14,31,BRK,NBA,78,26,1773,194,485,110,237,84,248,92,118,40,135,175,81,48,11,62,147,564,.400,.464,.339,.487,.780,.525
55,Alan Anderson\anderal01,2014-15,32,BRK,NBA,74,19,1744,195,440,122,230,73,210,82,101,31,173,204,83,56,5,60,148,545,.443,.530,.348,.526,.812,.563
56,Alan Anderson\anderal01,2015-16,33,WAS,NBA,13,0,192,21,59,9,22,12,37,11,15,1,26,27,14,4,1,2,25,65,.356,.409,.324,.458,.733,.495
57,James Anderson\anderja01,2012-13,23,TOT,NBA,39,2,401,52,126,31,66,21,60,24,28,18,54,72,42,15,5,25,25,149,.413,.470,.350,.496,.857,.539
58,James Anderson\anderja01,2013-14,24,PHI,NBA,80,62,2309,309,717,194,366,115,351,77,106,59,241,300,149,74,28,106,154,810,.431,.530,.328,.511,.726,.530
59,James Anderson\anderja01,2015-16,26,SAC,NBA,51,15,721,67,178,44,92,23,86,22,29,13,73,86,41,21,14,42,54,179,.376,.478,.267,.441,.759,.469
60,Justin Anderson\anderju01,2015-16,22,DAL,NBA,55,9,647,71,175,49,92,22,83,44,55,18,114,132,29,19,25,24,45,208,.406,.533,.265,.469,.800,.522
61,Kyle Anderson\anderky01,2014-15,21,SAS,NBA,33,8,358,31,89,28,78,3,11,9,14,5,67,72,28,15,7,10,28,74,.348,.359,.273,.365,.643,.389
62,Kyle Anderson\anderky01,2015-16,22,SAS,NBA,78,11,1245,138,295,126,258,12,37,62,83,25,219,244,123,60,29,59,97,350,.468,.488,.324,.488,.747,.528
63,Ryan Anderson\anderry01,2012-13,24,NOH,NBA,81,22,2503,472,1115,259,558,213,557,152,180,191,328,519,97,42,31,97,179,1309,.423,.464,.382,.519,.844,.548
64,Ryan Anderson\anderry01,2013-14,25,NOP,NBA,22,14,795,155,354,88,190,67,164,59,62,66,76,142,17,10,7,20,47,436,.438,.463,.409,.532,.952,.572
65,Ryan Anderson\anderry01,2014-15,26,NOP,NBA,61,5,1675,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,.399,.457,.340,.483,.854,.524
66,Ryan Anderson\anderry01,2015-16,27,NOP,NBA,66,7,2008,397,929,266,571,131,358,199,228,131,265,396,73,38,25,90,109,1124,.427,.466,.366,.498,.873,.546
67,Giannis Antetokounmpo\antetgi01,2013-14,19,MIL,NBA,77,23,1897,173,418,132,300,41,118,138,202,78,261,339,150,60,61,122,173,525,.414,.440,.347,.463,.683,.518
68,Giannis Antetokounmpo\antetgi01,2014-15,20,MIL,NBA,81,71,2541,383,780,376,736,7,44,257,347,100,442,542,207,73,85,173,254,1030,.491,.511,.159,.496,.741,.552
69,Giannis Antetokounmpo\antetgi01,2015-16,21,MIL,NBA,80,79,2823,513,1013,485,904,28,109,296,409,113,499,612,345,94,113,208,258,1350,.506,.537,.257,.520,.724,.566
70,Thanasis Antetokounmpo\antetth01,2015-16,23,NYK,NBA,2,0,6,3,4,3,3,0,1,0,0,0,1,1,0,0,0,0,2,6,.750,1.000,.000,.750,,.750
71,Carmelo Anthony\anthoca01,2012-13,28,NYK,NBA,67,67,2482,669,1489,512,1075,157,414,425,512,134,326,460,171,52,32,175,205,1920,.449,.476,.379,.502,.830,.560
72,Carmelo Anthony\anthoca01,2013-14,29,NYK,NBA,77,77,2982,743,1643,576,1228,167,415,459,541,145,477,622,242,95,51,198,224,2112,.452,.469,.402,.503,.848,.561
73,Carmelo Anthony\anthoca01,2014-15,30,NYK,NBA,40,40,1428,358,806,297,627,61,179,189,237,72,192,264,122,40,17,89,87,966,.444,.474,.341,.482,.797,.531
74,Carmelo Anthony\anthoca01,2015-16,31,NYK,NBA,72,72,2530,567,1307,462,997,105,310,334,403,98,458,556,299,62,38,176,180,1573,.434,.463,.339,.474,.829,.530
75,Joel Anthony\anthojo01,2012-13,30,MIA,NBA,62,3,566,35,68,35,68,0,0,17,28,45,70,115,13,13,42,22,49,87,.515,.515,,.515,.607,.542
76,Joel Anthony\anthojo01,2013-14,31,TOT,NBA,33,0,186,12,32,12,32,0,0,4,8,15,23,38,2,3,12,3,17,28,.375,.375,,.375,.500,.394
77,Joel Anthony\anthojo01,2014-15,32,DET,NBA,49,0,406,36,62,36,62,0,0,15,22,32,61,93,5,12,49,12,55,87,.581,.581,,.581,.682,.607
78,Joel Anthony\anthojo01,2015-16,33,DET,NBA,19,0,96,6,10,6,10,0,0,6,8,8,13,21,1,2,12,2,15,18,.600,.600,,.600,.750,.666
79,Pero Antic\anticpe01,2013-14,31,ATL,NBA,50,26,925,123,294,67,123,56,171,50,66,57,152,209,58,19,12,55,126,352,.418,.545,.327,.514,.758,.545
80,Pero Antic\anticpe01,2014-15,32,ATL,NBA,63,3,1037,108,296,56,123,52,173,88,123,58,131,189,49,18,14,49,132,356,.365,.455,.301,.453,.715,.508
81,Keith Appling\applike01,2015-16,23,ORL,NBA,5,0,27,2,8,2,5,0,3,2,2,0,1,1,1,1,0,3,5,6,.250,.400,.000,.250,1.000,.338
82,Trevor Ariza\arizatr01,2012-13,27,WAS,NBA,56,15,1471,188,451,112,242,76,209,78,95,44,222,266,113,72,20,84,72,530,.417,.463,.364,.501,.821,.538
83,Trevor Ariza\arizatr01,2013-14,28,WAS,NBA,77,77,2723,389,853,209,411,180,442,149,193,99,376,475,191,126,20,132,179,1107,.456,.509,.407,.562,.772,.590
84,Trevor Ariza\arizatr01,2014-15,29,HOU,NBA,82,82,2930,366,910,172,355,194,555,122,143,77,382,459,209,152,17,141,186,1048,.402,.485,.350,.509,.853,.539
85,Trevor Ariza\arizatr01,2015-16,30,HOU,NBA,81,81,2859,357,859,172,360,185,499,126,161,67,299,366,188,160,26,113,177,1025,.416,.478,.371,.523,.783,.551
86,Hilton Armstrong\armsthi01,2013-14,29,GSW,NBA,15,1,97,9,19,9,19,0,0,7,16,19,28,47,5,4,4,6,11,25,.474,.474,,.474,.438,.480
87,Darrell Arthur\arthuda01,2012-13,24,MEM,NBA,59,3,970,162,359,157,341,5,18,33,46,68,101,169,33,24,33,43,126,362,.451,.460,.278,.458,.717,.477
88,Darrell Arthur\arthuda01,2013-14,25,DEN,NBA,68,1,1161,162,410,138,346,24,64,53,62,52,158,210,61,39,47,58,185,401,.395,.399,.375,.424,.855,.459
89,Darrell Arthur\arthuda01,2014-15,26,DEN,NBA,58,4,988,155,384,129,274,26,110,46,59,53,118,171,57,48,26,47,146,382,.404,.471,.236,.438,.780,.466
90,Darrell Arthur\arthuda01,2015-16,27,DEN,NBA,70,16,1516,221,489,176,372,45,117,40,53,86,207,293,96,53,48,66,185,527,.452,.473,.385,.498,.755,.514
91,Omer Asik\asikom01,2012-13,26,HOU,NBA,82,82,2464,332,614,332,613,0,1,168,299,275,681,956,75,46,87,173,223,832,.541,.542,.000,.541,.562,.558
92,Omer Asik\asikom01,2013-14,27,HOU,NBA,48,19,968,101,190,101,190,0,0,78,126,101,277,378,25,14,37,59,92,280,.532,.532,,.532,.619,.570
93,Omer Asik\asikom01,2014-15,28,NOP,NBA,76,76,1982,213,412,213,412,0,0,131,225,244,504,748,72,29,54,95,144,557,.517,.517,,.517,.582,.545
94,Omer Asik\asikom01,2015-16,29,NOP,NBA,68,64,1178,104,195,104,195,0,0,61,112,120,294,414,26,21,23,60,124,269,.533,.533,,.533,.545,.551
95,D.J. Augustin\augusdj01,2012-13,25,IND,NBA,76,5,1226,103,294,36,104,67,190,83,99,20,71,91,170,34,3,68,64,356,.350,.346,.353,.464,.838,.527
96,D.J. Augustin\augusdj01,2013-14,26,TOT,NBA,71,9,1939,298,718,165,386,133,332,201,227,15,115,130,313,53,3,125,147,930,.415,.427,.401,.508,.885,.569
97,D.J. Augustin\augusdj01,2014-15,27,TOT,NBA,82,14,1964,258,647,175,401,83,246,178,205,20,141,161,353,49,3,145,93,777,.399,.436,.337,.463,.868,.527
98,D.J. Augustin\augusdj01,2015-16,28,TOT,NBA,62,0,1178,148,350,80,182,68,168,103,128,8,87,95,198,38,4,84,85,467,.423,.440,.405,.520,.805,.575
99,Gustavo Ayon\ayongu01,2012-13,27,TOT,NBA,55,3,734,92,167,92,167,0,0,20,50,60,139,199,71,22,17,47,107,204,.551,.551,,.551,.400,.540
100,Gustavo Ayon\ayongu01,2013-14,28,ATL,NBA,26,14,429,52,102,52,102,0,0,8,20,42,83,125,28,25,10,29,47,112,.510,.510,,.510,.400,.505
101,Jeff Ayres\pendeje02,2012-13,25,IND,NBA,37,0,369,61,126,59,122,2,4,21,23,29,75,104,15,6,12,23,44,145,.484,.484,.500,.492,.913,.533
102,Jeff Ayres\pendeje02,2013-14,26,SAS,NBA,73,10,952,101,174,101,174,0,0,38,55,89,169,258,60,13,25,63,146,240,.580,.580,,.580,.691,.605
103,Jeff Ayres\pendeje02,2014-15,27,SAS,NBA,51,0,383,55,95,55,95,0,0,27,36,37,80,117,14,8,8,26,60,137,.579,.579,,.579,.750,.618
104,Jeff Ayres\pendeje02,2015-16,28,LAC,NBA,17,0,107,12,23,12,22,0,1,6,6,4,18,22,5,0,3,6,18,30,.522,.545,.000,.522,1.000,.585
105,Chris Babb\babbch01,2013-14,23,BOS,NBA,14,0,132,8,30,2,3,6,27,0,0,4,13,17,3,6,0,3,13,22,.267,.667,.222,.367,,.367
106,Luke Babbitt\babbilu01,2012-13,23,POR,NBA,62,0,730,86,234,24,56,62,178,10,13,15,122,137,29,14,5,22,82,244,.368,.429,.348,.500,.769,.509
107,Luke Babbitt\babbilu01,2013-14,24,NOP,NBA,27,2,473,60,154,24,59,36,95,14,18,18,70,88,29,7,11,15,52,170,.390,.407,.379,.506,.778,.525
108,Luke Babbitt\babbilu01,2014-15,25,NOP,NBA,63,19,830,92,192,33,77,59,115,13,19,12,99,111,24,17,11,26,63,256,.479,.429,.513,.633,.684,.639
109,Luke Babbitt\babbilu01,2015-16,26,NOP,NBA,47,13,845,122,289,78,180,44,109,39,50,25,123,148,53,11,7,23,90,327,.422,.433,.404,.498,.780,.526
110,Cameron Bairstow\bairsca01,2014-15,24,CHI,NBA,18,1,64,3,14,3,14,0,0,4,5,6,2,8,1,2,1,3,8,10,.214,.214,,.214,.800,.309
111,Cameron Bairstow\bairsca01,2015-16,25,CHI,NBA,18,2,103,13,40,12,35,1,5,7,8,4,24,28,6,2,3,4,19,34,.325,.343,.200,.338,.875,.391
112,Leandro Barbosa\barbole01,2012-13,30,BOS,NBA,41,2,513,83,193,65,146,18,47,31,41,8,38,46,58,17,6,21,51,215,.430,.445,.383,.477,.756,.509
113,Leandro Barbosa\barbole01,2013-14,31,PHO,NBA,20,0,368,56,131,49,106,7,25,31,39,5,32,37,32,7,4,19,30,150,.427,.462,.280,.454,.795,.506
114,Leandro Barbosa\barbole01,2014-15,32,GSW,NBA,66,1,982,183,386,140,274,43,112,58,74,23,68,91,99,41,8,44,87,467,.474,.511,.384,.530,.784,.558
115,Leandro Barbosa\barbole01,2015-16,33,GSW,NBA,68,0,1079,171,370,132,260,39,110,52,62,28,89,117,82,44,10,53,107,433,.462,.508,.355,.515,.839,.545
116,J.J. Barea\bareajo01,2012-13,28,MIN,NBA,74,2,1713,316,758,219,478,97,280,105,134,34,173,207,294,32,0,145,131,834,.417,.458,.346,.481,.784,.510
117,J.J. Barea\bareajo01,2013-14,29,MIN,NBA,79,1,1471,254,656,181,425,73,231,79,100,16,138,154,303,26,0,125,129,660,.387,.426,.316,.443,.790,.471
118,J.J. Barea\bareajo01,2014-15,30,DAL,NBA,77,10,1362,225,536,171,369,54,167,76,94,23,111,134,263,33,1,70,104,580,.420,.463,.323,.470,.809,.502
119,J.J. Barea\bareajo01,2015-16,31,DAL,NBA,74,16,1667,317,711,217,451,100,260,74,96,26,126,152,302,26,2,113,110,808,.446,.481,.385,.516,.771,.536
120,Andrea Bargnani\bargnan01,2012-13,27,TOR,NBA,35,25,1003,170,426,132,303,38,123,65,77,26,102,128,38,21,23,54,64,443,.399,.436,.309,.444,.844,.482
121,Andrea Bargnani\bargnan01,2013-14,28,NYK,NBA,42,39,1257,222,502,192,394,30,108,84,102,69,153,222,45,14,52,58,100,558,.442,.487,.278,.472,.824,.510
122,Andrea Bargnani\bargnan01,2014-15,29,NYK,NBA,29,22,785,164,361,149,320,15,41,87,107,32,95,127,46,2,27,42,53,430,.454,.466,.366,.475,.813,.527
123,Andrea Bargnani\bargnan01,2015-16,30,BRK,NBA,46,0,634,127,279,124,263,3,16,47,57,28,69,97,18,4,9,26,61,304,.455,.471,.188,.461,.825,.500
124,Harrison Barnes\barneha02,2012-13,20,GSW,NBA,81,81,2058,276,628,224,483,52,145,144,190,53,280,333,98,52,14,101,140,748,.439,.464,.359,.481,.758,.526
125,Harrison Barnes\barneha02,2013-14,21,GSW,NBA,78,24,2204,271,679,205,489,66,190,130,181,66,245,311,116,65,20,84,158,738,.399,.419,.347,.448,.718,.486
126,Harrison Barnes\barneha02,2014-15,22,GSW,NBA,82,82,2318,316,656,229,441,87,215,108,150,117,336,453,116,61,19,71,146,827,.482,.519,.405,.548,.720,.573
127,Harrison Barnes\barneha02,2015-16,23,GSW,NBA,66,59,2042,295,633,213,419,82,214,102,134,77,248,325,117,41,10,57,136,774,.466,.508,.383,.531,.761,.559
128,Matt Barnes\barnema02,2012-13,32,LAC,NBA,80,4,2058,312,675,201,350,111,325,87,117,111,255,366,123,82,63,90,233,822,.462,.574,.342,.544,.744,.566
129,Matt Barnes\barnema02,2013-14,33,LAC,NBA,63,40,1735,231,527,134,244,97,283,66,90,60,232,292,125,56,28,85,185,625,.438,.549,.343,.530,.733,.552
130,Matt Barnes\barnema02,2014-15,34,LAC,NBA,76,74,2271,277,624,141,248,136,376,74,95,51,251,302,114,67,50,87,240,764,.444,.569,.362,.553,.779,.574
131,Matt Barnes\barnema02,2015-16,35,MEM,NBA,76,45,2190,264,693,145,323,119,370,111,138,84,336,420,163,78,57,121,234,758,.381,.449,.322,.467,.804,.503
132,Earl Barron\barroea01,2012-13,31,TOT,NBA,12,2,159,18,51,18,51,0,0,3,7,22,39,61,5,5,6,11,24,39,.353,.353,,.353,.429,.361
133,Earl Barron\barroea01,2014-15,33,PHO,NBA,16,1,143,12,39,10,35,2,4,6,12,14,14,28,5,4,2,5,26,32,.308,.286,.500,.333,.500,.361
134,Will Barton\bartowi01,2012-13,22,POR,NBA,73,5,894,118,309,109,244,9,65,50,65,36,109,145,58,34,9,60,56,295,.382,.447,.138,.396,.769,.437
135,Will Barton\bartowi01,2013-14,23,POR,NBA,41,0,387,65,156,55,123,10,33,26,32,16,58,74,33,9,7,18,31,166,.417,.447,.303,.449,.813,.488
136,Will Barton\bartowi01,2014-15,24,TOT,NBA,58,0,983,150,353,127,268,23,85,74,94,26,136,162,81,48,19,61,70,397,.425,.474,.271,.458,.787,.503
137,Will Barton\bartowi01,2015-16,25,DEN,NBA,82,1,2353,425,983,313,658,112,325,216,268,59,417,476,203,71,39,139,147,1178,.432,.476,.345,.489,.806,.535
138,Brandon Bass\bassbr01,2012-13,27,BOS,NBA,81,69,2239,286,589,286,587,0,2,129,150,129,296,425,84,44,64,80,188,701,.486,.487,.000,.486,.860,.535
139,Brandon Bass\bassbr01,2013-14,28,BOS,NBA,82,73,2266,352,725,350,719,2,6,205,239,161,309,470,87,36,71,102,190,911,.486,.487,.333,.487,.858,.549
140,Brandon Bass\bassbr01,2014-15,29,BOS,NBA,82,43,1929,344,683,335,651,9,32,169,214,139,259,398,104,41,32,83,140,866,.504,.515,.281,.510,.790,.557
141,Brandon Bass\bassbr01,2015-16,30,LAL,NBA,66,0,1342,174,317,174,315,0,2,125,148,104,181,285,74,33,55,42,125,473,.549,.552,.000,.549,.845,.619
142,Shane Battier\battish01,2012-13,34,MIA,NBA,72,20,1786,152,362,16,46,136,316,32,38,37,128,165,72,41,55,34,149,472,.420,.348,.430,.608,.842,.623
143,Shane Battier\battish01,2013-14,35,MIA,NBA,73,56,1468,105,275,32,65,73,210,15,23,34,104,138,63,50,39,21,124,298,.382,.492,.348,.515,.652,.523
144,Nicolas Batum\batumni01,2012-13,24,POR,NBA,73,73,2807,352,833,187,389,165,444,178,210,97,315,412,360,91,83,190,139,1047,.423,.481,.372,.522,.848,.566
145,Nicolas Batum\batumni01,2013-14,25,POR,NBA,82,82,2956,381,819,236,417,145,402,163,203,116,495,611,420,75,57,208,156,1070,.465,.566,.361,.554,.803,.589
146,Nicolas Batum\batumni01,2014-15,26,POR,NBA,71,71,2380,240,600,140,291,100,309,84,98,62,354,416,341,78,40,132,106,664,.400,.481,.324,.483,.857,.516
147,Nicolas Batum\batumni01,2015-16,27,CHO,NBA,70,70,2448,372,873,233,474,139,399,163,192,55,373,428,403,65,43,205,114,1046,.426,.492,.348,.506,.849,.546
148,Jerryd Bayless\bayleje01,2012-13,24,MEM,NBA,80,4,1765,260,621,189,420,71,201,102,122,22,154,176,264,59,17,120,168,693,.419,.450,.353,.476,.836,.514
149,Jerryd Bayless\bayleje01,2013-14,25,TOT,NBA,72,19,1686,248,617,172,405,76,212,94,118,22,123,145,194,60,9,82,161,666,.402,.425,.358,.464,.797,.498
150,Jerryd Bayless\bayleje01,2014-15,26,MIL,NBA,77,4,1717,220,516,183,396,37,120,121,137,22,189,211,233,59,12,133,163,598,.426,.462,.308,.462,.883,.519
151,Jerryd Bayless\bayleje01,2015-16,27,MIL,NBA,52,18,1505,185,437,84,206,101,231,70,90,21,120,141,163,47,11,73,111,541,.423,.408,.437,.539,.778,.568
152,Aron Baynes\baynear01,2012-13,26,SAS,NBA,16,0,141,18,36,18,35,0,1,7,12,12,20,32,5,1,6,11,23,43,.500,.514,.000,.500,.583,.521
153,Aron Baynes\baynear01,2013-14,27,SAS,NBA,53,4,491,71,163,71,163,0,0,19,21,57,88,145,34,2,5,36,77,161,.436,.436,,.436,.905,.467
154,Aron Baynes\baynear01,2014-15,28,SAS,NBA,70,17,1122,185,327,184,323,1,4,90,104,109,209,318,35,16,22,65,162,461,.566,.570,.250,.567,.865,.618
155,Aron Baynes\baynear01,2015-16,29,DET,NBA,81,1,1233,194,384,194,382,0,2,126,165,140,244,384,51,21,52,67,151,514,.505,.508,.000,.505,.764,.563
156,Kent Bazemore\bazemke01,2012-13,23,GSW,NBA,61,0,267,43,116,33,82,10,34,27,44,5,17,22,22,17,4,18,27,123,.371,.402,.294,.414,.614,.454
